Index,world_rank,university_name,country,Type,Scores,year,cluster
1542,141,Colorado School of Mines,United States of America,Income,79.4,2015,2
1543,141,Texas A&M University,United States of America,Income,49.6,2015,3
1544,141,Tokyo Institute of Technology,Japan,Income,69.4,2015,2
1545,144,Eindhoven University of Technology,Netherlands,Income,99.9,2015,2
1546,144,"Rutgers, the State University of New Jersey",United States of America,Income,35.2,2015,3
1547,146,University of Leeds,United Kingdom,Income,39.4,2015,0
1548,147,Brandeis University,United States of America,Income,43.9,2015,3
1549,148,Sungkyunkwan University (SKKU),South Korea,Income,98.5,2015,2
1550,148,University of Birmingham,United Kingdom,Income,36,2015,0
1552,150,"University of California, Riverside",United States of America,Income,39.5,2015,0
1553,152,Dartmouth College,United States of America,Income,49.1,2015,3
1554,153,Aarhus University,Denmark,Income,59.8,2015,0
1555,154,University of Exeter,United Kingdom,Income,35.8,2015,0
1556,155,National Taiwan University,Taiwan,Income,43.8,2015,3
1557,156,RWTH Aachen University,Germany,Income,69.8,2015,2
1558,157,Osaka University,Japan,Income,73.6,2015,2
1559,157,University of Liverpool,United Kingdom,Income,40,2015,0
1560,157,University of Western Australia,Australia,Income,63.3,2015,0
1561,160,University of Copenhagen,Denmark,Income,44.4,2015,0
1562,160,École Normale Supérieure de Lyon,France,Income,29.3,2015,0
1563,162,University of Utah,United States of America,Income,58.1,2015,3
1564,163,University of Freiburg,Germany,Income,81.4,2015,2
1565,164,University of Adelaide,Australia,Income,65.3,2015,0
1566,165,Istanbul Technical University,Turkey,Income,51.1,2015,3
1567,165,Karlsruhe Institute of Technology,Germany,Income,82.7,2015,2
1568,165,Pompeu Fabra University,Spain,Income,35.9,2015,0
1569,165,Tohoku University,Japan,Income,76.8,2015,2
1571,170,University of Antwerp,Belgium,Income,100,2015,2
1572,171,University of Nottingham,United Kingdom,Income,39.6,2015,0
1573,171,Université Catholique de Louvain,Belgium,Income,46.1,2015,0
1574,173,Georgetown University,United States of America,Income,80,2015,2
1575,173,University of Victoria,Canada,Income,31.6,2015,0
1576,175,University of Auckland,New Zealand,Income,74.2,2015,0
1577,175,University of Iowa,United States of America,Income,49.3,2015,3
1578,177,Syracuse University,United States of America,Income,40.6,2015,3
1579,178,Joseph Fourier University,France,Income,31.3,2015,0
1580,178,University of Aberdeen,United Kingdom,Income,42.1,2015,0
1581,180,Paris Diderot University – Paris 7,France,Income,29.1,2015,0
1582,180,University of Delaware,United States of America,Income,99.3,2015,2
1583,182,Arizona State University,United States of America,Income,32.6,2015,3
1584,182,Sabancı University,Turkey,Income,42.9,2015,3
1585,182,University of Vienna,Austria,Income,29.4,2015,0
1586,185,Northeastern University,United States of America,Income,34,2015,3
1587,186,University of Oslo,Norway,Income,36.6,2015,0
1589,188,Stony Brook University,United States of America,Income,31.3,2015,0
1590,188,Tel Aviv University,Israel,Income,42.6,2015,3
1591,188,University of Ottawa,Canada,Income,45.9,2015,0
1592,191,University at Buffalo,United States of America,Income,39.6,2015,0
1593,192,City University of Hong Kong,Hong Kong,Income,49.8,2015,0
1594,193,Fudan University,China,Income,49.4,2015,3
1595,193,Iowa State University,United States of America,Income,54.4,2015,3
1597,196,Lomonosov Moscow State University,Russian Federation,Income,78.5,2015,2
1598,196,"St George’s, University of London",United Kingdom,Income,32.4,2015,0
1599,198,University of East Anglia,United Kingdom,Income,29.2,2015,0
1600,199,University of Leicester,United Kingdom,Income,34.8,2015,0
1601,200,Florida Institute of Technology,United States of America,Income,53.7,2015,0
1602,200,George Washington University,United States of America,Income,29.3,2015,3
1803,1,California Institute of Technology,United States of America,Income,97.8,2016,1
1804,2,University of Oxford,United Kingdom,Income,73.1,2016,1
1805,3,Stanford University,United States of America,Income,63.3,2016,1
1806,4,University of Cambridge,United Kingdom,Income,55,2016,1
1807,5,Massachusetts Institute of Technology,United States of America,Income,95.4,2016,1
1808,6,Harvard University,United States of America,Income,45.2,2016,1
1809,7,Princeton University,United States of America,Income,52.1,2016,1
1810,8,Imperial College London,United Kingdom,Income,53.7,2016,1
1811,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,Income,80,2016,1
1812,10,University of Chicago,United States of America,Income,36.6,2016,1
1813,11,Johns Hopkins University,United States of America,Income,100,2016,1
1814,12,Yale University,United States of America,Income,43.3,2016,1
1815,13,"University of California, Berkeley",United States of America,Income,47.9,2016,1
1816,14,University College London,United Kingdom,Income,40.5,2016,1
1818,16,"University of California, Los Angeles",United States of America,Income,47.9,2016,1
1819,17,University of Pennsylvania,United States of America,Income,47.9,2016,1
1820,18,Cornell University,United States of America,Income,33.7,2016,1
1821,19,University of Toronto,Canada,Income,49.1,2016,1
1822,20,Duke University,United States of America,Income,100,2016,1
1823,21,University of Michigan,United States of America,Income,56.3,2016,1
1824,22,Carnegie Mellon University,United States of America,Income,57.5,2016,1
1825,23,London School of Economics and Political Science,United Kingdom,Income,32.2,2016,1
1826,24,University of Edinburgh,United Kingdom,Income,36.1,2016,1
1827,25,Northwestern University,United States of America,Income,81.2,2016,1
1828,26,National University of Singapore,Singapore,Income,49.8,2016,1
1829,27,King’s College London,United Kingdom,Income,40.1,2016,1
1830,28,Karolinska Institute,Sweden,Income,75.8,2016,1
1831,29,LMU Munich,Germany,Income,100,2016,1
1832,30,New York University,United States of America,Income,30.4,2016,1
1833,31,École Polytechnique Fédérale de Lausanne,Switzerland,Income,65.4,2016,1
1834,32,University of Washington,United States of America,Income,43.1,2016,1
1835,33,University of Melbourne,Australia,Income,64.6,2016,1
1836,34,University of British Columbia,Canada,Income,42.6,2016,1
1837,35,KU Leuven,Belgium,Income,100,2016,2
1838,36,University of Illinois at Urbana-Champaign,United States of America,Income,52.8,2016,1
1839,37,Heidelberg University,Germany,Income,68.2,2016,1
1840,38,McGill University,Canada,Income,40.3,2016,1
1841,39,"University of California, San Diego",United States of America,Income,56.7,2016,1
1842,39,"University of California, Santa Barbara",United States of America,Income,90.4,2016,2
1843,41,Georgia Institute of Technology,United States of America,Income,73.7,2016,1
1844,42,Peking University,China,Income,100,2016,2
1845,43,University of Tokyo,Japan,Income,50.8,2016,1
1846,44,"University of California, Davis",United States of America,Income,57.3,2016,1
1847,44,University of Hong Kong,Hong Kong,Income,53.7,2016,1
1848,46,University of Texas at Austin,United States of America,Income,63.1,2016,1
1849,47,Tsinghua University,China,Income,100,2016,2
1850,47,Wageningen University and Research Center,Netherlands,Income,100,2016,2
1851,49,Humboldt University of Berlin,Germany,Income,36.1,2016,1
1852,50,University of Wisconsin-Madison,United States of America,Income,48.5,2016,3
1853,51,Brown University,United States of America,Income,31.4,2016,3
1854,52,Australian National University,Australia,Income,48,2016,1
1855,53,Technical University of Munich,Germany,Income,99.2,2016,2
1856,54,École Normale Supérieure,France,Income,37.1,2016,0
1857,55,Nanyang Technological University,Singapore,Income,99.9,2016,2
1858,56,University of Manchester,United Kingdom,Income,42,2016,0
1859,56,University of Sydney,Australia,Income,72.4,2016,1
1860,58,University of Amsterdam,Netherlands,Income,62.8,2016,1
1861,59,Hong Kong University of Science and Technology,Hong Kong,Income,68.1,2016,1
1862,60,The University of Queensland,Australia,Income,76.7,2016,2
1863,60,Washington University in St Louis,United States of America,Income,33.5,2016,3
1864,62,Utrecht University,Netherlands,Income,89.1,2016,2
1865,63,University of North Carolina at Chapel Hill,United States of America,Income,39.4,2016,3
1866,64,Boston University,United States of America,Income,30.3,2016,3
1867,65,Delft University of Technology,Netherlands,Income,100,2016,2
1868,65,University of Minnesota,United States of America,Income,98.5,2016,2
1869,67,Leiden University,Netherlands,Income,49.8,2016,3
1870,68,University of Southern California,United States of America,Income,38,2016,3
1871,69,University of Bristol,United Kingdom,Income,40,2016,0
1872,70,Durham University,United Kingdom,Income,34.4,2016,0
1873,71,Erasmus University Rotterdam,Netherlands,Income,54.6,2016,0
1874,72,Free University of Berlin,Germany,Income,35.1,2016,0
1875,73,Monash University,Australia,Income,79.7,2016,2
1876,74,University of Groningen,Netherlands,Income,92.4,2016,2
1877,75,Pennsylvania State University,United States of America,Income,56.2,2016,3
1878,76,University of Glasgow,United Kingdom,Income,31.6,2016,0
1879,76,University of Helsinki,Finland,Income,31.6,2016,3
1880,78,University of Tübingen,Germany,Income,59.2,2016,3
1881,79,University of Pittsburgh,United States of America,Income,39.3,2016,3
1882,80,University of Warwick,United Kingdom,Income,37.7,2016,0
1883,81,Uppsala University,Sweden,Income,39.5,2016,3
1884,82,University of Copenhagen,Denmark,Income,45,2016,0
1885,82,University of New South Wales,Australia,Income,50,2016,0
1886,84,University of Freiburg,Germany,Income,100,2016,2
1887,85,Seoul National University,South Korea,Income,85.4,2016,2
1888,86,University of St Andrews,United Kingdom,Income,30.6,2016,0
1889,87,Vanderbilt University,United States of America,Income,63.2,2016,3
1890,88,Kyoto University,Japan,Income,79,2016,2
1891,88,Maastricht University,Netherlands,Income,95.4,2016,2
1892,90,Emory University,United States of America,Income,48.9,2016,3
1893,90,Lund University,Sweden,Income,70.4,2016,2
1894,90,Ohio State University,United States of America,Income,53.1,2016,3
1895,93,University of Exeter,United Kingdom,Income,31.9,2016,0
1897,94,Georgetown University,United States of America,Income,80.7,2016,2
1898,94,McMaster University,Canada,Income,88,2016,2
1899,97,University of Sheffield,United Kingdom,Income,43.4,2016,0
1900,98,Queen Mary University of London,United Kingdom,Income,36.8,2016,0
1901,99,University of Göttingen,Germany,Income,31.8,2016,3
1902,99,Michigan State University,United States of America,Income,32.2,2016,3
1903,101,University of Basel,Switzerland,Income,99.9,2016,2
1904,101,École Polytechnique,France,Income,82.3,2016,2
1905,101,Rice University,United States of America,Income,41.7,2016,0
1906,104,Dartmouth College,United States of America,Income,40.8,2016,3
1907,104,University of Zurich,Switzerland,Income,44,2016,0
1908,106,Aarhus University,Denmark,Income,68.3,2016,0
1909,106,"University of California, Irvine",United States of America,Income,48.9,2016,3
1910,106,University of Mannheim,Germany,Income,85.3,2016,2
1911,108,University of Notre Dame,United States of America,Income,33.7,2016,3
1912,109,University of Western Australia,Australia,Income,64.5,2016,0
1913,110,RWTH Aachen University,Germany,Income,98.1,2016,2
1914,110,University of Southampton,United Kingdom,Income,37.5,2016,0
1915,112,Scuola Normale Superiore di Pisa,Italy,Income,52,2016,3
1916,113,University of Montreal,Canada,Income,92.6,2016,2
1917,113,Pierre and Marie Curie University,France,Income,37.4,2016,0
1919,116,Pohang University of Science and Technology,South Korea,Income,100,2016,2
1920,117,"University of Maryland, College Park",United States of America,Income,32.3,2016,3
1921,118,Ghent University,Belgium,Income,88.3,2016,2
1922,119,University of Birmingham,United Kingdom,Income,34.7,2016,0
1923,120,University of Bern,Switzerland,Income,82.9,2016,2
1924,120,University of Cape Town,South Africa,Income,92.7,2016,2
1926,123,University of Erlangen-Nuremberg,Germany,Income,99.4,2016,2
1927,123,"Rutgers, the State University of New Jersey",United States of America,Income,35.9,2016,3
1928,125,University of Münster,Germany,Income,58.2,2016,3
1929,125,Radboud University Nijmegen,Netherlands,Income,39.2,2016,0
1930,127,University of Colorado Boulder,United States of America,Income,35.7,2016,3
1931,127,Tufts University,United States of America,Income,60.7,2016,3
1932,129,"Royal Holloway, University of London",United Kingdom,Income,34.4,2016,0
1933,130,Lancaster University,United Kingdom,Income,33.6,2016,0
1934,131,University of Geneva,Switzerland,Income,72.4,2016,0
1935,131,University of York,United Kingdom,Income,31.1,2016,0
1936,133,Case Western Reserve University,United States of America,Income,34.1,2016,3
1937,133,University of Leeds,United Kingdom,Income,36.7,2016,0
1938,135,University of Oslo,Norway,Income,38.3,2016,0
1939,136,Stockholm University,Sweden,Income,31.1,2016,3
1940,137,University of Alberta,Canada,Income,47.4,2016,0
